,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
8142,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,0.19913946153545933,0.7930199704038479,0.8788162391022666,-0.1442736291418851,-0.32404021304196506,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12123,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.22627409157244893,0.0006360867704966682,-0.42907213360171953,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9684,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.3541749400286871,-0.24058447685557208,-0.3448329477681452,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9024,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.02852319558913445,0.8712519294744666,-0.45768299649364935,-0.17898703072294078,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9545,0.20617279440404881,0.8099780459517398,1.1781951605199883,0.053484512141307845,2.254557922255506,2.0401472228338027,-0.23839237561552076,-0.5784728798699078,-0.19820751829296032,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6158,0.5072280472465313,-0.34405127305797495,-0.39647790101721353,-0.24493050612963665,0.051008394848390724,-0.3833173465108372,-0.45768299649364935,-0.41954508147552516,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6339,-0.39593771128091604,-0.297663820038957,-0.39647790101721353,-0.24493050612963665,0.073493594107647,-0.13172000064497713,-0.10412256024346929,-0.15702620252095556,0.1371172138730353,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6843,0.5072280472465313,-0.17830098361197183,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.3500103991467112,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1523,-0.39593771128091604,-0.3016237245649708,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.4970127959651191,-0.45768299649364935,-0.5122173083108954,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3578,1.109338552931496,1.6585290158118242,-0.39647790101721353,-0.24493050612963665,1.1527831585519484,-0.21048913982418033,-0.17644173054210754,-0.36086710554387075,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1110,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.4998869723349222,-0.45768299649364935,-0.7280749655064747,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10115,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1406,-0.09488245843843363,0.3800455545559637,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.4066068846967669,-0.45768299649364935,-0.7928322626651485,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6765,2.9156700699863904,0.3921138348276292,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.5036321112584485,-0.12769325324356678,-0.07695231747365389,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2991,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,-0.45768299649364935,3.229315594758881,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11217,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.45999688818961953,-0.45768299649364935,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7774,1.109338552931496,-0.03008741420974375,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5898312734764526,-0.45768299649364935,-0.42907213360171953,0.8392087365747501,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9037,0.20617279440404881,-0.341222769825108,-0.39647790101721353,-0.24493050612963665,0.14094919188541583,0.3197192578242734,-0.3519170557884125,-0.34113012663895986,0.06790375172683218,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6427,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5031095337366661,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11351,1.711449058616461,1.4428556443057194,1.1781951605199883,0.2897297349391389,-0.3087547932997097,0.15644862094292353,-0.45768299649364935,-0.4336451136834694,0.3619123724206431,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
633,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.11846399262615954,0.23447494037025232,-0.34310321536543337,-0.22227906945367829,-0.19929999996278358,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2464,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,0.03690590003882798,1.287694354107486,1.2094454377158341,-0.3418158016308611,-0.5725742990018897,1.991472054612269,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3794,0.20617279440404881,-0.20404036303106104,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5710446115683758,0.9172742739231476,0.6379576222183249,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11872,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5049385550629044,0.13158441100622334,-0.3964079490037872,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8180,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6059266611473499,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
131,-0.09488245843843363,-0.34405127305797495,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.5120804478780162,-0.45768299649364935,-0.42907213360171953,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4007,0.20617279440404881,-0.1856550920174259,-0.39647790101721353,-0.24493050612963665,0.20840478966318465,-0.3595487788602633,-0.3660191880905638,-0.5989258441227335,0.24753090168441214,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10206,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,1.3326647526259985,1.8662679408750944,-0.45768299649364935,-0.6967715708117286,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9695,0.8082833000890136,4.877365694814411,1.1781951605199883,-0.13124859440737208,-0.5560919851515287,-0.13538915089171033,-0.45768299649364935,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
774,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3615,0.20617279440404881,0.1141662506664706,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.3938908316841482,-0.045195817431046136,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4833,0.20617279440404881,0.3913595674874315,-0.39647790101721353,-0.24493050612963665,0.23088998892244092,0.2757922624799752,-0.45768299649364935,-0.6729646515695504,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
469,0.20617279440404881,-0.26013901050177884,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.25340457459573684,0.09229991579794128,0.0739561898515393,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4640,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6243475187901789,0.9172742739231476,1.8574201914790478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11245,-0.09488245843843363,0.06891019894059942,1.1781951605199883,1.3253008995341429,0.20840478966318465,-0.24976830597182934,-0.27435535906311914,-0.03274680219320991,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9414,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.3139364708514436,-0.45768299649364935,-0.23472027434304074,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8900,1.711449058616461,0.17073631532380956,-0.39647790101721353,-0.24493050612963665,0.006037996329878177,0.006316453573334035,-0.34913373667461073,-0.5885248877695424,0.7209813547662329,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3238,-0.09488245843843363,-0.38365031831811225,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.4695426376049303,-0.19987850957952233,-0.2861663517088041,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7091,1.711449058616461,0.6314052083281728,1.1781951605199883,0.13448287424342134,0.2983455867002097,0.09308622080025986,-0.3717481606474874,-0.7577554010877785,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12321,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
563,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,-0.117038355442089,-0.6910031807070663,-0.6003089527881893,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1905,0.5072280472465313,0.10568074096786975,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.45964850315767875,-0.45768299649364935,-0.5433967385376208,0.35781980861045654,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
7384,2.9156700699863904,1.0332035210895993,5.114877814362993,0.785311818853386,0.8829607674408729,0.2555394800701968,-0.35707636292669176,-0.5433967385376208,1.952444690454081,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11587,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,1.0553063591937644,-0.3537251918182222,-0.17157764427514033,-0.45768299649364935,-0.7949109105534657,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6798,-0.09488245843843363,0.27143103041387295,1.1781951605199883,0.10535188436459103,-0.42118078959599103,-0.25825583590553075,-0.45768299649364935,-0.7653209994898947,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1576,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11707,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5085965977153811,-0.45768299649364935,-0.7577554010877785,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5528,-0.39593771128091604,-0.4345633765097173,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5056701635933998,0.0006360867704966682,0.485524808777646,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9056,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,0.909651409799613,0.38828638373723484,-0.3254012787213039,-0.37518556068112874,-0.3113177833152903,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6464,-0.39593771128091604,-0.04083572649463819,0.3908586297513874,-0.023250778271220744,0.45574198151500367,0.29599336772120194,-0.3812964757415054,-0.5095227891412172,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5030,2.3135595643014257,1.5981876133220958,-0.39647790101721353,-0.24493050612963665,0.6131383763297976,0.4275491897321313,-0.42595320396989883,-0.6511337144236982,2.6264929901664034,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
79,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,1.7021463861890365,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9152,-0.09488245843843363,-0.41759235711251563,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.38661829448859075,-0.2701888260674078,-0.3563200954419751,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11816,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.3985940293801896,-0.45768299649364935,-0.5923930154345194,14.266477215789353,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,1
12323,-0.09488245843843363,-0.09090023371638313,-0.39647790101721353,-0.24493050612963665,0.2758603874409535,-0.01921519113697342,-0.45768299649364935,-0.5992297052340866,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5460,0.20617279440404881,0.4060677842983396,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,-0.3061587754196684,-0.2643296313080541,-0.24329462743014502,0.7506833542965955,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2791,-0.39593771128091604,-0.20545461464749454,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.3528684962242311,-0.45768299649364935,-0.16612551138149992,0.7811821031849872,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11022,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4786,1.4103938057739784,0.21599236704968072,-0.39647790101721353,-0.24493050612963665,0.7930199704038479,0.6408443416620724,-0.45768299649364935,-0.7756689458049681,-0.2685538102221683,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4046,0.20617279440404881,-0.24788216314049874,0.3908586297513874,-0.18098443078586282,-0.3312399925589659,-0.06220403545622214,-0.22852345486157635,-0.16775871855355354,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3014,-0.39593771128091604,-0.40627834418104786,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.3803038161178062,-0.45768299649364935,-0.47480197557608006,3.9473282536857597,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5519,4.11989108135632,4.819648066230752,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.10609926613488989,-0.27435535906311914,-0.6464300407270083,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8626,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5795364962973396,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1904,-0.39593771128091604,-0.0329159174426107,2.7528682220571903,1.5360861110893458,0.2758603874409535,0.253495621376401,-0.45768299649364935,-0.8640027249360837,2.1510521918822874,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4303,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.12946660566226256,-0.25143940696234773,-0.47480197557608006,2.6906609986661176,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1851,2.3135595643014257,2.436367404850235,2.7528682220571903,0.9203090890235753,0.9279311659593855,0.6769426757908242,-0.45768299649364935,-0.6730575837637038,1.3035312357599973,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4385,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5982186427010597,0.22979562840256967,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3378,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.15966907233793823,0.568167977811285,0.824847045540191,-0.13764984814742096,0.16029098020053062,0.13119294171914855,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11412,-0.39593771128091604,-0.36526504730447706,-0.39647790101721353,-0.24493050612963665,0.051008394848390724,-0.3857778156584767,-0.332686882876155,-0.26278178418336773,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10092,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5395593158809873,1.015485491319494,0.9754874336976147,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1145,0.5072280472465313,-0.04140142714121154,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.27763475232087487,-0.4048000158288515,-0.7959159611208834,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3111,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.016447202929378096,-0.3544486710990831,-0.31544603250672165,-0.4960900125567068,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10466,-0.09488245843843363,0.037796663379063004,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,0.0822469674883142,-0.45768299649364935,-0.3659964852415468,1.546361133317115,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2471,0.20617279440404881,-0.17811241674863737,1.1781951605199883,2.2146250216816123,-0.5111215866330161,-0.5227932870745551,-0.45768299649364935,-0.8275750745729672,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8540,0.5072280472465313,-0.29596671809923686,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.3627974691380964,-0.45768299649364935,-0.27262792545981557,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
852,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6175540110070079,1.604752898819367,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1494,-0.39593771128091604,-0.34970827952370886,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.3498549658312001,-0.45768299649364935,-0.7277160159354783,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11010,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.2616693869541411,-0.35456120172799854,-0.5262480529418434,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9102,5.926222598411215,2.2269247304123696,1.9655316912885894,0.9426394642359432,1.3551499518852548,0.5905516596872483,-0.15629727979745778,-0.47331289973437446,0.11019296282603863,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4934,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.4952708709099304,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1805,-0.09488245843843363,0.16507930885807567,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5590253285673811,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6921,2.614614817143908,1.4893845224863809,1.1781951605199883,3.148474558779961,0.568167977811285,0.1467722761126809,-0.11907412739346414,-0.25113577102263235,0.2461541381348688,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10979,-0.6969929641233985,-0.4571914023726529,4.3275412835943925,0.6725180470664517,0.3433159852187223,-0.04029248434133703,-0.302027453333354,-0.4883914980691083,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11566,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.39902951063092235,-0.45768299649364935,-0.7928322626651485,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
188,2.0125043114589434,0.1735648185566765,0.3908586297513874,0.09966778877847783,0.38828638373723484,0.35225564712618423,-0.45768299649364935,-0.46021446091744883,-0.2252969720687235,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
